大阪府
id,title,lat,lon,metadata,meta_DPF:year,meta_DPF:title,meta_DPF:address,meta_DPF:dataURLs,meta_DPF:latitude,meta_NLNI:P14_001,meta_NLNI:P14_002,meta_NLNI:P14_003,meta_NLNI:P14_004,meta_NLNI:P14_005,meta_NLNI:P14_006,meta_NLNI:P14_007,meta_NLNI:P14_008,meta_NLNI:P14_009,meta_NLNI:P14_010,meta_DPF:longitude,meta_DPF:prefecture_code,meta_DPF:municipality_code,meta_DPF:year_originalform,meta_DPF:last_update_datetime_originalform,meta_DPF:dataset_id,meta_DPF:catalog_id,meta_DPF:dpf_update_date,meta_DPF:last_update_datetime,meta_DPF:municipality_name,meta_DPF:prefecture_name,meta_DPF:catalog_title,meta_DPF:dataset_title,meta_DPF:theme,meta_DPF:dataset_keywords,meta_DPF:id,meta_DPF:ori_id,meta_DPF:related_count
"5d78ecc6-2025-4307-ab63-44bf75b00dc3","グリーンブリッジ","34.4764081400001","135.38453590000006","[object Object]","2023","グリーンブリッジ","春木本町2-12","https://nlftp.mlit.go.jp/ksj/gml/datalist/KsjTmplt-P14-2023.html","34.4764081400001","大阪府","岸和田市","27202","春木本町2-12","99","9911","991100","グリーンブリッジ","9","1","135.38453590000006","27","272027","fiscal_year","YMD","nlni_ksj-p14","nlni_ksj","2024-11-06T09:54:21.823Z","2024-11-06T09:54:21.823Z","岸和田市","大阪府","国土数値情報","福祉施設","国土","国土","5d78ecc6-2025-4307-ab63-44bf75b00dc3","231b1d24-3e70-4347-842a-1f62cb5c1bc2","0"
"4b966599-37e2-4305-9561-5955b444c1af","ＢＲＩＤＧＥ","33.64229989000012","130.68476040000007","[object Object]","2023","ＢＲＩＤＧＥ","宮町13-35","https://nlftp.mlit.go.jp/ksj/gml/datalist/KsjTmplt-P14-2023.html","33.64229989000012","福岡県","飯塚市","40205","宮町13-35","99","9911","991100","ＢＲＩＤＧＥ","4","1","130.68476040000007","40","402052","fiscal_year","YMD","nlni_ksj-p14","nlni_ksj","2024-11-06T09:54:50.608Z","2024-11-06T09:54:50.608Z","飯塚市","福岡県","国土数値情報","福祉施設","国土","国土","4b966599-37e2-4305-9561-5955b444c1af","657998fc-a57a-4e61-b763-30e59cf28fce","0"
"ba59cede-d44a-46b1-a9f1-f7fa1a4e2e2e","ブリッジライフ徳力","33.83186","130.8686200000002","[object Object]","2023","ブリッジライフ徳力","徳力2-1-4","https://nlftp.mlit.go.jp/ksj/gml/datalist/KsjTmplt-P14-2023.html","33.83186","福岡県","北九州市小倉南区","40107","徳力2-1-4","02","0204","020400","ブリッジライフ徳力","4","1","130.8686200000002","40","401072","fiscal_year","YMD","nlni_ksj-p14","nlni_ksj","2024-11-06T09:54:50.608Z","2024-11-06T09:54:50.608Z","北九州市小倉南区","福岡県","国土数値情報","福祉施設","国土","国土","ba59cede-d44a-46b1-a9f1-f7fa1a4e2e2e","c8b01efc-3af4-4c6a-aefd-bcb06667d60c","0"
"18db783e-2677-4840-8715-e02ae6e430c6","東天川橋梁","33.7401","130.46481","[object Object]","1986","東天川橋梁","undefined","undefined","33.7401","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","130.46481","40","402231","undefined","YMD","rsdb_bridge","rsdb","2025-04-07T00:33:47.261Z","2025-02-28T11:56:22+09:00","古賀市","福岡県","全国道路施設点検データベース","橋梁","道路","道路,橋梁","18db783e-2677-4840-8715-e02ae6e430c6","33.74010,130.46481","0"
"68bf5b5b-786a-47e5-b4cc-67a830e26473","ブリッジライフ国分町","33.29096687400005","130.536435922","[object Object]","2023","ブリッジライフ国分町","国分町931-11","https://nlftp.mlit.go.jp/ksj/gml/datalist/KsjTmplt-P14-2023.html","33.29096687400005","福岡県","久留米市","40203","国分町931-11","02","0204","020400","ブリッジライフ国分町","9","1","130.536435922","40","402036","fiscal_year","YMD","nlni_ksj-p14","nlni_ksj","2024-11-06T09:54:50.608Z","2024-11-06T09:54:50.608Z","久留米市","福岡県","国土数値情報","福祉施設","国土","国土","68bf5b5b-786a-47e5-b4cc-67a830e26473","44290e73-345d-4cd6-92ff-e117d646baab","0"
"09edc255-1bfb-4d6f-880a-e11f7667673c","ブリッジライフ国分町","33.29094638500004","130.5364663590001","[object Object]","2023","ブリッジライフ国分町","国分町931-11","https://nlftp.mlit.go.jp/ksj/gml/datalist/KsjTmplt-P14-2023.html","33.29094638500004","福岡県","久留米市","40203","国分町931-11","99","9910","991007","ブリッジライフ国分町","4","1","130.5364663590001","40","402036","fiscal_year","YMD","nlni_ksj-p14","nlni_ksj","2024-11-06T09:54:50.608Z","2024-11-06T09:54:50.608Z","久留米市","福岡県","国土数値情報","福祉施設","国土","国土","09edc255-1bfb-4d6f-880a-e11f7667673c","c86d1ab5-8379-4e51-8478-a2932c6af2f9","0"
"46f798d3-4373-4a2d-aa84-f2e6567456bb","令和2年度筑後川水系赤谷川流域砂防設備地質調査業務","33.391666666667","130.84894444444","[object Object]","2021","令和2年度筑後川水系赤谷川流域砂防設備地質調査業務","福岡県朝倉市杷木松末　赤谷35(橋梁)","undefined","33.391666666667","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","130.84894444444","40","400009","YMDHms","YMD","ngi","ngi","2025-08-28T06:40:46.775Z","2021-04-01T09:49:52+09:00","","福岡県","国土地盤情報データベース","地盤情報","国土","国土","46f798d3-4373-4a2d-aa84-f2e6567456bb","NGIC202004574-0007","0"
"85e1969e-0ec9-49df-9b49-26180e6be3f8","令和2年度筑後川水系赤谷川流域砂防設備地質調査業務","33.391769444444","130.84896111111","[object Object]","2021","令和2年度筑後川水系赤谷川流域砂防設備地質調査業務","福岡県朝倉市杷木松末　赤谷35(橋梁)","undefined","33.391769444444","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","130.84896111111","40","400009","YMDHms","YMD","ngi","ngi","2025-08-28T06:40:46.775Z","2021-04-01T09:49:52+09:00","","福岡県","国土地盤情報データベース","地盤情報","国土","国土","85e1969e-0ec9-49df-9b49-26180e6be3f8","NGIC202004574-0006","0"
"604ee9e4-f822-4a2d-bacf-7ee5b0caf665","相談支援事業所ブリッジ","33.90437725900006","130.814159614","[object Object]","2023","相談支援事業所ブリッジ","浜町1-4-15","https://nlftp.mlit.go.jp/ksj/gml/datalist/KsjTmplt-P14-2023.html","33.90437725900006","福岡県","北九州市若松区","40103","浜町1-4-15","99","9911","991100","相談支援事業所ブリッジ","4","1","130.814159614","40","401030","fiscal_year","YMD","nlni_ksj-p14","nlni_ksj","2024-11-06T09:54:55.601Z","2024-11-06T09:54:55.601Z","北九州市若松区","福岡県","国土数値情報","福祉施設","国土","国土","604ee9e4-f822-4a2d-bacf-7ee5b0caf665","1e23afdf-2239-4420-8c0f-3a5f9b2aff7b","0"
"f06c4bdf-dce9-4d8b-90f1-09055dbb87bb","諏訪川橋梁","33.009534","130.455029","[object Object]","2021","諏訪川橋梁","undefined","https://nlftp.mlit.go.jp/ksj/gml/datalist/KsjTmplt-A35c.html","33.009534","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","130.455029","40","402028","YMDHms","YMD","nlni_ksj-a35c_juyokouzo","nlni_ksj","2023-07-06T14:07:08.194Z","2021-04-25T09:54:02+09:00","大牟田市","福岡県","国土数値情報","景観重要建造物・樹木 景観重要建造物","国土","国土","f06c4bdf-dce9-4d8b-90f1-09055dbb87bb","c9ea1b8e-902d-44ff-8c58-89c6cc0c2b2b","0"
徳島県
id,title,lat,lon,metadata,meta_CALS:$_DTD_version,meta_DPF:year,meta_DPF:title,meta_DPF:latitude,meta_DPF:longitude,meta_CALS:base_info_media_nb,meta_CALS:base_info_media_page_total,meta_CALS:base_info_report_folder_name,meta_CALS:base_info_drawings_folder_name,meta_CALS:base_info_application_guideline_criteria,meta_CALS:base_info_releasable_delivery_folder_name,meta_CALS:base_info_report_original_file_folder_name,meta_CALS:site_info_datum,meta_CALS:site_info_border_coordinates_east_border_longitude,meta_CALS:site_info_border_coordinates_north_border_latitude,meta_CALS:site_info_border_coordinates_south_border_latitude,meta_CALS:site_info_border_coordinates_west_border_longitude,meta_CALS:work_info_field_code,meta_CALS:work_info_ICON_target,meta_CALS:work_info_work_content,meta_CALS:work_info_work_keyword,meta_CALS:work_info_BIMCIM_target,meta_CALS:work_info_work_overview,meta_CALS:client_info_organization_code,meta_CALS:client_info_work_office_division,meta_CALS:client_info_organization_office_name,meta_CALS:facility_info,meta_CALS:softmaker_tag,meta_CALS:work_name_etc_work_name,meta_CALS:work_name_etc_design_code,meta_CALS:work_name_etc_address_info_address,meta_CALS:work_name_etc_address_info_address_code,meta_CALS:work_name_etc_CORINS_number,meta_CALS:work_name_etc_execution_end_date,meta_CALS:work_name_etc_execution_start_date,meta_CALS:work_name_etc_CORINS_version_number,meta_DPF:prefecture_code,meta_CALS:contractor_info_code,meta_CALS:contractor_info_name,meta_DPF:municipality_code,meta_DPF:year_originalform,meta_DPF:completion_datetime,meta_DPF:last_update_datetime,meta_DPF:completion_datetime_originalform,meta_DPF:last_update_datetime_originalform,meta_DPF:dataset_id,meta_DPF:catalog_id,meta_DPF:dpf_update_date,meta_DPF:municipality_name,meta_DPF:prefecture_name,meta_DPF:catalog_title,meta_DPF:dataset_title,meta_DPF:theme,meta_DPF:dataset_keywords,meta_DPF:id,meta_DPF:ori_id,meta_DPF:related_count
"9f8f2529-52d4-451d-aeec-e6bf7d213e48","令和5年度　徳島出張所管内橋梁補修設計業務","33.979166666666664","134.5823611111111","[object Object]","08","2023","令和5年度　徳島出張所管内橋梁補修設計業務","33.979166666666664","134.5823611111111","0","0","REPORT","DRAWING","土木202303-01","OPENREP","REPORT/ORG","02","1343606","0341007","0334723","1343347","1412007,1417027,1417037,1415007","2","1","橋梁補修設計,修繕計画検討,橋梁詳細調査,関係機関協議,モニタリング調査,情報共有化,塗膜調査,施工計画,学識経験者ヒアリング,BIM/CIM","2","本業務では、徳島国道出張所管内の直轄国道橋梁6橋について橋梁補修設計を実施した。設計では現地での詳細調査及び試験を実施し、その結果を基に原因究明を図るとともに関係機関と密に協議を行い発注後の手戻り防止に努めた。特筆損傷では、有識者にヒアリングを行いその結果を設計へ反映した。また、徳島管内の全橋梁(494橋)に対する維持修繕計画を策定し、III判定橋梁に対して優先度を考慮した効果的な修繕計画を立案した。その他、3橋について塗膜に含まれる有害物質の採取・分析を行うとともに、既設橋のRC床版をプレキャスト床版へ打ち替える設計や既設橋の添架物の移設設計、既設橋のモニタリング装置の撤去作業を行った。","02108101","道路管理第二課","国土交通省四国地方整備局徳島河川国道事務所","[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object]","電納ヘルパー設計版 Cloud Ver9.81-2","令和5年度　徳島出張所管内橋梁補修設計業務","23883054020003","徳島県徳島市他(徳島県内 直轄国道橋梁)","36201","4053122040","2024-03-29","2023-07-20","5.0","36","00000061","四国建設コンサルタント会社","362018","YMD","2024-03-29T09:00:00+09:00","2024-05-30T09:00:00+09:00","YMD","YMD","cals_design","cals","2024-06-01T23:04:06.466Z","徳島市","徳島県","電子納品保管管理システム","業務","電子成果品","電子成果品","9f8f2529-52d4-451d-aeec-e6bf7d213e48","1-1-154941","0"
"65115ab6-2158-46c0-88bb-6afa2c549ce2","平成19年度 芝生中鳥川橋梁設計業務委託","34.042556","133.997611","[object Object]","undefined","2018","平成19年度 芝生中鳥川橋梁設計業務委託","34.042556","133.997611","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","36","undefined","undefined","360007","YMD","2007-07-04T00:00:00+09:00","2019-03-01T00:00:00+09:00","YMD","YMD","ngi","ngi","2025-08-28T06:38:45.171Z","","徳島県","国土地盤情報データベース","地盤情報","国土","国土","65115ab6-2158-46c0-88bb-6afa2c549ce2","B4KJ201802002-2340","0"
"e47d6629-5e76-4786-8fc4-6aaf6d6a9aa4","平成19年度山口谷川橋梁詳細設計業務委託","34.034361","133.966472","[object Object]","undefined","2018","平成19年度山口谷川橋梁詳細設計業務委託","34.034361","133.966472","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","36","undefined","undefined","360007","YMD","2007-12-27T00:00:00+09:00","2019-03-01T00:00:00+09:00","YMD","YMD","ngi","ngi","2025-08-28T06:38:46.964Z","","徳島県","国土地盤情報データベース","地盤情報","国土","国土","e47d6629-5e76-4786-8fc4-6aaf6d6a9aa4","B4KJ201802002-2873","0"
"5d8015aa-3d2d-4c85-a86a-de923fb9842f","平成19年度山口谷川橋梁詳細設計業務委託","34.034361","133.96675","[object Object]","undefined","2018","平成19年度山口谷川橋梁詳細設計業務委託","34.034361","133.96675","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","36","undefined","undefined","360007","YMD","2007-12-21T00:00:00+09:00","2019-03-01T00:00:00+09:00","YMD","YMD","ngi","ngi","2025-08-28T06:38:46.964Z","","徳島県","国土地盤情報データベース","地盤情報","国土","国土","5d8015aa-3d2d-4c85-a86a-de923fb9842f","B4KJ201802002-2872","0"
"78d6b617-dd3e-42d0-8083-e69b185918ba","平成19年度山口谷川橋梁詳細設計業務委託","34.034361","133.966222","[object Object]","undefined","2018","平成19年度山口谷川橋梁詳細設計業務委託","34.034361","133.966222","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","36","undefined","undefined","360007","YMD","2007-12-12T00:00:00+09:00","2019-03-01T00:00:00+09:00","YMD","YMD","ngi","ngi","2025-08-28T06:38:46.964Z","","徳島県","国土地盤情報データベース","地盤情報","国土","国土","78d6b617-dd3e-42d0-8083-e69b185918ba","B4KJ201802002-2874","0"
"0f942f1c-b2d1-42ff-b976-04033971599a","平成26-27年度かちどき橋外橋梁補修工事","34.10916666666667","134.5751388888889","[object Object]","05","2015","平成26-27年度かちどき橋外橋梁補修工事","34.10916666666667","134.5751388888889","1","1","undefined","undefined","土木201009-01","undefined","undefined","01","1343535","0340906","0340400","1343326","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","電納ヘルパー(国交省工事版) Ver7.21","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","36","002175","株式会社 アルス製作所","362018","YMD","2016-03-31T09:00:00+09:00","2016-11-29T09:00:00+09:00","YMD","YMD","cals_construction","cals","2024-03-25T12:14:03.708Z","徳島市","徳島県","電子納品保管管理システム","工事","電子成果品","電子成果品","0f942f1c-b2d1-42ff-b976-04033971599a","1-2-76262","0"
"6b9d9103-9d84-414c-a965-a137d4602a3f","平成28年度 かちどき橋橋梁補修工事","34.06680555555556","134.55694444444447","[object Object]","05","2017","平成28年度 かちどき橋橋梁補修工事","34.06680555555556","134.55694444444447","1","1","undefined","undefined","土木201603-01","undefined","undefined","02","1343327","0340402","0340359","1343323","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","36","undefined","ショーボンド建設株式会社","362018","YMD","2017-06-30T09:00:00+09:00","2018-10-22T09:00:00+09:00","YMD","YMD","cals_construction","cals","2024-03-25T12:14:01.441Z","徳島市","徳島県","電子納品保管管理システム","工事","電子成果品","電子成果品","6b9d9103-9d84-414c-a965-a137d4602a3f","1-2-76900","0"
"bae29305-e317-4d84-8fe0-7a4d20aebf6b","平成28-29年度袋井橋外橋梁補修工事","34.072361111111114","134.50055555555554","[object Object]","05","2017","平成28-29年度袋井橋外橋梁補修工事","34.072361111111114","134.50055555555554","1","1","undefined","undefined","土木201603-01","undefined","undefined","02","1343005","0340421","0340420","1342959","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","株式会社　現場サポート 電子納品編集ツール","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","36","50017972000","四国化工建設株式会社","362018","YMD","2018-01-31T09:00:00+09:00","2018-10-22T09:00:00+09:00","YMD","YMD","cals_construction","cals","2024-03-25T12:14:01.441Z","徳島市","徳島県","電子納品保管管理システム","工事","電子成果品","電子成果品","bae29305-e317-4d84-8fe0-7a4d20aebf6b","1-2-76907","0"
"363fa1df-8139-4104-baf3-a9eaf3628fd3","平成29年度 加茂谷川橋梁架設工事","33.9125","134.54916666666668","[object Object]","05","2017","平成29年度 加茂谷川橋梁架設工事","33.9125","134.54916666666668","1","1","undefined","undefined","土木201603-01","undefined","undefined","02","1343257","0335445","0335445","1343257","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","f8dn51520","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","36","00112470","佐藤鉄工株式会社","362042","YMD","2018-02-28T09:00:00+09:00","2018-10-25T09:00:00+09:00","YMD","YMD","cals_construction","cals","2024-03-25T12:14:01.217Z","阿南市","徳島県","電子納品保管管理システム","工事","電子成果品","電子成果品","363fa1df-8139-4104-baf3-a9eaf3628fd3","1-2-76936","0"
広島県
id,title,lat,lon,metadata,meta_DPF:year,meta_DPF:title,meta_RSDB:syogen_ichi_ido,meta_RSDB:syogen_ichi_keido,meta_RSDB:syogen_rosen_meisyou,meta_RSDB:syogen_fukuin,meta_RSDB:syogen_kanrisya_kubun,meta_RSDB:syogen_kanrisya_jimusyo,meta_RSDB:syogen_kanrisya_meisyou,meta_RSDB:syogen_kyouchou,meta_RSDB:syogen_shisetsu_meisyou,meta_RSDB:syogen_shisetsu_furigana,meta_RSDB:syogen_gyousei_kuiki_todoufuken_mei,meta_RSDB:syogen_gyousei_kuiki_todoufuken_code,meta_RSDB:syogen_gyousei_kuiki_shikuchouson_mei,meta_RSDB:syogen_gyousei_kuiki_shikuchouson_code,meta_RSDB:syogen_kasetsu_nendo,meta_RSDB:tenken_nendo,meta_RSDB:tenken_kiroku_hantei_kubun,meta_RSDB:tenken_syuzen_sochi_joukyou,meta_DPF:latitude,meta_DPF:longitude,meta_DPF:route_name,meta_DPF:downloadURLs,meta_RSDB:shisetsu_id,meta_DPF:title_furigana,meta_RSDB:kanrisya_code,meta_DPF:object_category,meta_DPF:prefecture_code,meta_RSDB:shisetsu_kubun,meta_RSDB:koushin_nichiji,meta_DPF:erection_datetime,meta_DPF:municipality_code,meta_DPF:year_originalform,meta_DPF:last_update_datetime,meta_DPF:erection_datetime_originalform,meta_DPF:last_update_datetime_originalform,meta_DPF:dataset_id,meta_DPF:catalog_id,meta_DPF:dpf_update_date,meta_DPF:municipality_name,meta_DPF:prefecture_name,meta_DPF:catalog_title,meta_DPF:dataset_title,meta_DPF:theme,meta_DPF:dataset_keywords,meta_DPF:id,meta_DPF:ori_id,meta_DPF:related_count
