KEY_CODE,T000609001,T000609002,T000609003,T000609004
513200333,2,0,2,1
513200334,10,5,5,5
513200341,9,3,6,6
513200342,12,6,6,3
513200343,6,2,4,3
513200351,41,18,23,17
513200352,8,4,4,2
513200353,13,5,8,7
513200371,19,7,12,5
513200372,28,14,14,11
513200373,4,2,2,1
513200374,26,13,13,9
513200381,68,33,35,23
513200382,123,56,67,49
513200383,24,9,15,13
513200384,112,57,55,41
513200391,54,22,32,24
513200392,75,32,43,29
513200393,54,23,31,20
513200394,35,17,18,15
513200432,3,1,2,1
513200461,12,5,7,5
513200462,6,3,3,2
513200463,5,1,4,2
513200471,25,10,15,9
513200472,56,27,29,20
513200473,29,14,15,13
513200474,52,18,34,27
513200481,47,22,25,21
513200482,73,31,42,28
513200484,24,12,12,6
513200491,6,2,4,3
513200492,29,13,16,9
513200493,49,22,27,19
513200494,14,5,9,4
513200503,25,12,13,10
513200511,6,3,3,1
513200512,13,5,8,6
513200534,6,2,4,2
513200561,4,1,3,2
513200562,12,6,6,3
513200564,8,2,6,4
513200571,1,1,0,1
513200573,16,6,10,6
513200581,21,9,12,8
513200601,26,11,15,8
513200602,27,12,15,9
513200603,2,2,0,2
513200604,22,11,11,8
513200622,4,1,3,1
513200632,13,5,8,3
513200673,6,3,3,3
513200702,19,8,11,8
513200704,1,0,1,1
513200714,5,3,2,2
513200742,4,1,3,2
513200743,14,6,8,4
513200744,16,8,8,7
513200764,60,31,29,25
513200771,25,13,12,12
513200773,13,5,8,6
513200774,41,20,21,15
513200783,9,3,6,6
513200784,42,19,23,15
513200791,14,5,9,4
513200793,38,20,18,12
513200794,24,7,17,9
513200801,1,0,1,1
513200802,124,63,61,39
513200803,24,11,13,11
513200804,102,48,54,41
513200811,3,2,1,2
513200813,142,65,77,53
513200832,9,6,3,4
513200834,3,2,1,1
513200841,108,52,56,45
513200842,23,10,13,11
513200843,69,36,33,28
513200844,48,19,29,18
513200851,4,2,2,1
513200853,53,25,28,21
513200861,55,28,27,17
513200862,45,23,22,20
513200864,64,32,32,20
513200871,43,19,24,16
513200872,64,29,35,31
513200874,3,1,2,1
513200881,10,3,7,5
513200882,30,14,16,8
513200883,22,11,11,8
513200884,49,22,27,18
513200891,39,19,20,13
513200892,44,21,23,17
513200893,75,33,42,32
513200894,35,15,20,16
513200901,4,2,2,2
513200903,34,15,19,14
513200911,22,11,11,12
513200912,30,15,15,10
513200914,29,15,14,10
513200923,49,24,25,22
513200933,35,14,21,12
513200934,130,66,64,48
513200941,219,103,116,84
513200942,237,115,122,101
513200943,418,204,214,171
513200944,246,117,129,83
513200951,284,132,152,124
513200952,132,35,97,3
513200953,188,93,95,78
513200954,59,29,30,23
513200961,52,24,28,19
513200962,139,67,72,52
513200963,72,36,36,25
513200964,23,11,12,9
513200971,1,1,0,1
513200974,138,31,107,13
513200981,12,5,7,5
513200982,11,5,6,3
513200983,84,39,45,32
513200991,15,7,8,6
513200993,46,23,23,17
513200994,14,6,8,5
513201001,5,2,3,1
513201002,24,9,15,11
513201003,21,12,9,8
513201004,2,1,1,1
513201011,9,4,5,5
513201012,12,4,8,4
513201013,42,23,19,16
513201014,4,2,2,2
513201021,11,4,7,4
513201023,51,21,30,24
513201024,32,15,17,10
513201032,37,16,21,19
513201034,115,38,77,14
513201041,54,24,30,23
513201042,5,2,3,2
513201043,7,4,3,2
513201061,24,14,10,10
513201062,83,40,43,36
513201064,82,36,46,27
513201071,19,5,14,2
513201073,21,12,9,10
513201101,22,13,9,9
513201104,19,10,9,9
513201112,6,3,3,3
513201113,5,2,3,2
513201114,6,3,3,4
513201121,14,8,6,6
513201122,37,15,22,13
513201123,106,52,54,37
513201124,27,10,17,12
513201131,84,38,46,31
513201132,45,20,25,13
513201133,21,11,10,7
513201134,11,5,6,5
513201141,13,7,6,4
513201142,8,3,5,3
513201143,6,2,4,3
513201162,2,0,2,2
513201163,1,1,0,1
513201164,8,3,5,5
513201171,41,19,22,15
513201173,99,46,53,44
513201201,9,5,4,2
513201202,36,16,20,12
513201203,45,18,27,17
513201204,54,22,32,24
513201211,2,0,2,2
513201212,55,30,25,23
513201213,8,3,5,4
513201221,88,45,43,33
513201222,9,4,5,2
513201223,23,10,13,12
513201224,22,12,10,8
513201231,6,3,3,3
513201233,8,4,4,3
513201243,14,4,10,8
513201261,3,1,2,2
513201262,19,8,11,6
513201264,5,2,3,3
513201271,55,26,29,22
513201273,40,23,17,21
513201301,33,12,21,11
513201302,35,15,20,13
513201303,30,18,12,16
513201312,6,4,2,2
513201321,277,120,157,3
513201322,7,3,4,4
513201323,18,9,9,6
513201324,15,8,7,5
513201331,57,13,44,3
513201333,92,41,51,35
513201334,55,24,31,26
513201341,12,5,7,4
513201342,18,10,8,6
513201343,3,1,2,1
513201351,3,0,3,1
513201362,14,7,7,4
513201363,9,3,6,2
513201364,384,176,208,163
513201371,39,18,21,16
513201373,395,178,217,156
513201401,18,7,11,8
513201403,5,2,3,2
513201412,35,15,20,14
513201413,6,3,3,2
513201414,9,4,5,6
513201421,10,3,7,1
513201431,17,8,9,8
513201432,8,4,4,4
513201441,76,35,41,27
513201442,26,12,14,10
513201443,74,30,44,32
513201444,35,17,18,15
513201452,14,7,7,6
513201453,8,5,3,5
513201454,32,16,16,11
513201461,23,10,13,7
513201462,163,83,80,61
513201463,100,45,55,39
513201464,632,303,329,248
513201471,1014,471,543,288
513201473,547,254,293,218
513201511,3,1,2,2
513201534,6,4,2,3
513201541,7,4,3,3
513201542,85,43,42,28
513201544,3,1,2,2
513201551,78,30,48,28
513201552,263,126,137,110
513201553,29,11,18,14
513201554,22,11,11,7
513201561,570,259,311,214
513201562,807,372,435,313
513201563,312,146,166,115
513201564,633,284,349,213
513201571,794,380,414,335
513201573,368,195,173,186
513201603,5,2,3,1
513201604,49,22,27,19
513201612,22,12,10,11
513201613,27,6,21,14
513201632,12,7,5,7
513201633,1,1,0,1
513201642,4,2,2,2
513201651,41,20,21,18
513201652,24,12,12,11
513201653,24,12,12,8
513201654,57,26,31,24
513201661,24,12,12,9
513201662,110,53,57,45
513201663,16,8,8,4
513201664,25,12,13,11
513201671,25,21,4,19
513201701,7,1,6,2
513201702,60,30,30,28
513201703,71,34,37,28
513201704,56,24,32,21
513201711,18,7,11,8
513201713,15,7,8,8
513201751,5,2,3,2
513201752,12,5,7,4
513201761,74,36,38,29
513201762,4,2,2,2
513201763,137,66,71,48
513201801,52,27,25,19
513201802,84,41,43,35
513201803,43,21,22,20
513201804,25,14,11,9
513201811,12,7,5,7
513201813,3,2,1,1
513201814,9,3,6,2
513201834,6,4,2,4
513201843,17,5,12,11
513201852,2,1,1,1
513201853,5,3,2,2
513201854,8,4,4,5
513201861,395,186,209,155
513201862,215,100,115,100
513201863,445,210,235,169
513201864,717,313,404,331
513201901,19,8,11,7
513201902,8,5,3,3
513201904,6,5,1,2
513201942,71,37,34,27
513201951,343,171,172,125
513201952,114,55,59,37
513201953,11,4,7,4
513201954,262,114,148,99
513201961,788,380,408,292
513201962,324,145,179,119
513201963,796,370,426,277
513201964,522,247,275,196
513202011,3,1,2,2
513203231,2,0,2,2
513203232,67,29,38,42
513203233,74,32,42,47
513203234,21,12,9,16
513203331,24,13,11,16
513203402,22,10,12,15
513203404,10,4,6,6
513204612,103,48,55,47
513204721,17,8,9,6
513204723,101,49,52,51
513204733,2,1,1,1
513204821,18,11,7,6
513204822,79,34,45,42
513204831,4,1,3,3
513204832,5,2,3,2
513204834,75,36,39,40
513204841,44,22,22,20
513204843,46,22,24,24
513204943,4,3,1,1
513205014,5,1,4,2
513205861,22,11,11,10
513205862,2,1,1,1
513206012,56,23,33,13
513206021,120,53,67,35
513206031,31,16,15,9
513206032,139,68,71,54
513206034,184,88,96,74
513206043,47,23,24,20
513206044,50,21,29,18
513206064,20,8,12,6
513206083,26,14,12,10
513206132,186,83,103,71
513206141,367,171,196,131
513206142,29,15,14,9
513206143,102,43,59,35
513206144,3,1,2,2
513206161,62,31,31,21
513206162,44,21,23,12
513206163,29,15,14,11
513206181,6,3,3,3
513206184,22,13,9,10
513206251,16,9,7,5
513206253,62,31,31,24
513206254,45,25,20,15
513206261,13,7,6,6
513206263,7,3,4,3
513206264,15,7,8,8
513206274,35,18,17,12
513206282,35,18,17,15
513206284,13,5,8,6
513206293,72,33,39,28
513206352,47,22,25,18
513206361,6,3,3,1
513206362,55,25,30,22
513206363,30,11,19,11
513206364,73,31,42,32
513206371,44,21,23,21
513206372,6,2,4,2
513206373,409,192,217,180
513206374,412,202,210,146
513206381,175,80,95,56
513206382,141,65,76,55
513206383,117,62,55,45
513206384,82,38,44,25
513206391,20,11,9,8
513206462,20,10,10,6
513206471,981,458,523,410
513206472,392,178,214,151
513206473,223,101,122,93
513206474,277,134,143,105
513206481,122,60,62,47
513206482,26,13,13,10
513206494,85,41,44,28
513206571,11,6,5,4
513206572,224,83,141,73
513206581,86,40,46,31
513206582,59,23,36,23
513206583,12,5,7,4
513206584,253,135,118,102
513206592,140,71,69,45
513206593,79,16,63,2
513206594,83,42,41,33
513206691,102,47,55,35
513206692,197,96,101,74
513206693,7,4,3,2
513206694,204,93,111,87
513207021,3,1,2,2
513207022,3,1,2,1
513207023,15,6,9,9
513207024,2,1,1,1
513207042,11,5,6,5
513207044,64,32,32,22
513207051,48,22,26,18
513207052,80,37,43,24
513207053,39,19,20,16
513207054,99,26,73,12
513207061,78,31,47,34
513207094,52,25,27,20
513207103,18,8,10,11
513207112,21,10,11,9
513207131,2,1,1,2
513207132,23,13,10,8
513207141,14,7,7,6
513207142,101,51,50,36
513207143,68,29,39,28
513207144,104,50,54,33
513207151,98,50,48,31
513207152,27,13,14,9
513207153,258,120,138,86
513207154,26,11,15,11
513207183,6,3,3,1
513207184,8,5,3,3
513207192,112,50,62,37
513207193,47,23,24,19
513207194,94,48,46,42
513207234,21,9,12,7
513207241,4,1,3,2
513207242,64,28,36,22
513207243,45,22,23,18
513207244,9,4,5,3
513207251,384,181,203,145
513207252,65,30,35,29
513207253,238,104,134,94
513207254,67,31,36,26
513207261,99,43,56,39
513207263,243,123,120,94
513207264,251,118,133,88
513207271,5,3,2,1
513207273,60,29,31,24
513207274,78,44,34,24
513207282,90,45,45,30
513207283,71,34,37,30
513207284,737,319,418,262
513207291,170,82,88,64
513207292,33,15,18,13
513207293,186,88,98,67
513207294,211,98,113,92
513207303,11,3,8,4
513207332,12,7,5,6
513207341,13,7,6,5
513207342,45,21,24,17
513207343,36,19,17,16
513207344,14,9,5,4
513207352,51,26,25,22
513207361,117,58,59,42
513207362,277,134,143,98
513207364,118,51,67,50
513207371,207,93,114,77
513207372,256,119,137,90
513207373,105,52,53,39
513207374,266,129,137,105
513207381,43,22,21,17
513207382,425,191,234,169
513207383,99,46,53,40
513207384,306,152,154,109
513207391,477,227,250,191
513207392,164,80,84,55
513207393,629,303,326,290
513207394,452,206,246,167
513207401,59,26,33,20
513207403,41,21,20,18
513207422,7,4,3,2
513207433,32,14,18,10
513207441,1,0,1,1
513207452,7,3,4,2
513207462,24,11,13,9
513207464,8,4,4,3
513207471,373,172,201,149
513207472,325,157,168,121
513207473,216,97,119,84
513207474,584,286,298,232
513207481,366,169,197,139
513207482,328,147,181,129
513207483,605,293,312,234
513207484,448,202,246,171
513207491,392,184,208,144
513207492,474,228,246,170
513207493,486,239,247,176
513207494,461,229,232,190
513207503,34,17,17,11
513207522,15,6,9,7
513207523,13,7,6,5
513207531,107,51,56,38
513207532,25,11,14,8
513207533,131,58,73,44
513207534,191,91,100,68
513207544,2,2,0,1
513207553,4,2,2,1
513207554,4,2,2,1
513207561,8,4,4,2
513207562,19,10,9,8
513207563,4,1,3,2
513207564,30,13,17,12
513207571,286,131,155,105
513207572,347,155,192,139
513207573,3,1,2,1
513207574,255,122,133,90
513207581,814,350,464,271
513207582,1018,478,540,399
513207583,790,372,418,338
513207584,1141,531,610,497
513207591,815,380,435,336
513207592,666,314,352,260
513207593,1280,589,691,558
513207594,1377,628,749,598
513207601,127,62,65,44
513207602,90,46,44,35
513207603,365,170,195,164
513207604,79,42,37,32
513207613,46,21,25,18
513207614,64,25,39,26
513207621,59,34,25,21
513207623,44,17,27,16
513207624,16,7,9,5
513207631,187,80,107,59
513207632,148,65,83,57
513207633,150,83,67,59
513207634,373,179,194,144
513207641,114,51,63,33
513207642,24,10,14,7
513207643,229,110,119,85
513207644,1,1,0,1
513207651,6,3,3,2
513207653,27,14,13,10
513207654,41,20,21,17
513207661,104,48,56,31
513207662,102,46,56,31
513207664,107,54,53,33
513207671,58,27,31,24
513207672,26,15,11,6
513207673,565,272,293,214
513207674,277,140,137,103
513207681,754,387,367,289
513207682,1571,722,849,692
513207683,499,237,262,232
513207684,1329,613,716,564
513207691,1650,735,915,783
513207692,1185,536,649,541
513207693,1693,769,924,744
513207694,1466,655,811,709
513207701,8,2,6,5
513207702,22,12,10,9
513207711,17,7,10,8
513207712,65,31,34,23
513207714,47,19,28,18
513207721,47,24,23,20
513207722,218,104,114,81
513207723,281,134,147,113
513207724,40,20,20,20
513207731,263,122,141,94
513207732,273,133,140,91
513207733,29,14,15,13
513207734,182,88,94,62
513207741,106,48,58,42
513207743,510,237,273,202
513207744,317,147,170,124
513207751,6,3,3,2
513207752,139,69,70,45
513207753,166,81,85,67
513207754,99,47,52,37
513207761,6,4,2,3
513207762,242,117,125,97
513207763,321,152,169,97
513207764,981,472,509,375
513207771,469,233,236,209
513207772,656,293,363,277
513207773,769,359,410,313
513207774,239,106,133,88
513207781,701,339,362,306
513207782,1459,689,770,611
513207783,32,12,20,15
513207784,544,263,281,243
513207791,1249,565,684,606
513207792,942,389,553,439
513207793,1397,606,791,673
513207794,634,275,359,296
513207821,3,1,2,1
513207834,62,46,16,17
513207841,768,366,402,305
513207842,465,224,241,165
513207843,849,438,411,322
513207844,782,603,179,548
513207851,259,84,175,59
513207852,216,86,130,92
513207853,100,49,51,30
513207854,354,162,192,146
513207861,105,52,53,46
513207862,529,253,276,198
513207863,25,12,13,11
513207864,108,46,62,40
513207871,251,113,138,89
513207872,344,174,170,111
513207873,7,4,3,2
513207882,411,193,218,170
513207883,322,156,166,123
513207884,525,244,281,224
513207891,1499,678,821,687
513207892,1223,533,690,513
513207893,1443,702,741,671
513207894,1899,838,1061,895
513207932,20,13,7,8
513207934,6,4,2,2
513207941,310,144,166,111
513207942,62,28,34,26
513207943,245,122,123,89
513207944,80,37,43,29
513207952,161,78,83,54
513207962,9,4,5,4
513207971,2,1,1,1
513207972,1,0,1,1
513207981,52,28,24,21
513207982,418,203,215,181
513207984,553,259,294,222
513207991,917,449,468,420
513207992,1031,478,553,429
513207993,1315,632,683,558
513207994,220,88,132,105
513210001,114,51,63,42
513210003,47,22,25,16
513210004,63,31,32,28
513210013,11,5,6,5
513210021,42,19,23,16
513210022,157,78,79,63
513210023,132,37,95,25
513210024,150,74,76,60
513210031,93,44,49,33
513210032,481,206,275,156
513210033,471,226,245,168
513210034,869,408,461,368
513210041,302,134,168,117
513210042,405,201,204,148
513210043,606,281,325,235
513210044,546,253,293,213
513210051,59,33,26,27
513210052,56,26,30,21
513210053,109,51,58,42
513210054,403,188,215,151
513210061,88,49,39,33
513210062,221,102,119,82
513210063,651,317,334,280
513210064,980,468,512,398
513210071,13,6,7,5
513210072,88,42,46,30
513210073,217,102,115,80
513210074,19,11,8,7
513210081,20,9,11,11
513210082,30,17,13,12
513210091,18,7,11,6
513210092,2,1,1,1
513210093,8,4,4,3
513210101,101,49,52,42
513210102,17,10,7,6
513210103,39,19,20,17
513210111,97,48,49,37
513210112,66,32,34,29
513210113,2,0,2,2
513210114,23,9,14,11
513210121,36,19,17,15
513210122,87,30,57,27
513210131,187,82,105,70
513210132,548,246,302,221
513210133,76,37,39,30
513210134,161,75,86,57
513210141,449,212,237,188
513210142,39,22,17,12
513210143,315,144,171,117
513210144,14,5,9,7
513210151,89,43,46,37
513210152,480,224,256,204
513210153,27,17,10,9
513210154,618,288,330,197
513210161,993,454,539,409
513210162,804,379,425,347
513210163,620,302,318,239
513210164,591,273,318,242
513210171,325,144,181,134
513210173,776,377,399,280
513210174,11,7,4,5
513210183,3,1,2,2
513210184,35,17,18,10
513210201,6,4,2,2
513210232,29,14,15,9
513210233,5,2,3,2
513210234,268,126,142,112
513210241,204,101,103,70
513210242,286,74,212,16
513210243,54,24,30,17
513210251,1,1,0,1
513210261,499,237,262,195
513210262,314,148,166,117
513210263,128,62,66,65
513210264,19,8,11,5
513210271,124,57,67,51
513210272,330,153,177,135
513210274,330,143,187,75
513210281,50,24,26,18
513210282,117,62,55,24
513210283,162,77,85,63
513210284,121,64,57,6
513210291,10,4,6,5
513210293,14,6,8,8
513210294,6,2,4,3
513210301,29,13,16,15
513210303,14,6,8,7
513210313,4,1,3,3
513210322,38,15,23,19
513210331,9,5,4,5
513210332,59,28,31,23
513210334,17,10,7,6
513210352,4,2,2,2
513210361,217,101,116,85
513210363,73,35,38,25
513210364,4,2,2,2
513210382,35,15,20,12
513210401,4,2,2,1
513210403,4,2,2,2
513210404,14,7,7,8
513210411,4,2,2,1
513210412,12,4,8,5
513210413,12,6,6,6
513210432,5,2,3,2
513210462,13,6,7,5
513210483,21,11,10,8
513210484,12,7,5,5
513210492,2,1,1,1
513210501,36,15,21,17
513210511,4,1,3,2
513210581,74,33,41,36
513210582,18,13,5,10
513210642,6,4,2,3
513210653,2,1,1,2
513210663,11,3,8,5
513210664,37,18,19,15
513210671,18,9,9,7
513210672,14,7,7,3
513210673,49,24,25,17
513210674,52,24,28,22
513210683,2,1,1,1
513210744,2,1,1,1
513210761,5,3,2,3
513210762,40,18,22,15
513210763,8,5,3,3
513210764,8,4,4,4
513210771,19,9,10,8
513210772,23,12,11,9
513210773,33,16,17,14
513210781,69,34,35,22
513210782,5,2,3,1
513210783,82,39,43,32
513210784,50,22,28,21
513210791,43,21,22,20
513210792,20,9,11,10
513210793,32,17,15,16
513210841,5,2,3,3
513210842,20,9,11,9
513210843,39,16,23,19
513210844,10,4,6,6
513210871,53,26,27,16
513210872,101,47,54,41
513210873,10,6,4,4
513210881,129,60,69,52
513210882,92,43,49,34
513210883,75,38,37,23
513210884,22,10,12,7
513210891,33,15,18,12
513210892,2,2,0,2
513210893,15,7,8,6
513210894,10,4,6,3
513210932,3,2,1,2
513210941,20,10,10,9
513210964,31,16,15,14
513210971,232,69,163,40
513210972,263,128,135,82
513210973,77,34,43,29
513210974,89,47,42,32
513210981,25,14,11,10
513210983,102,43,59,34
513210984,101,52,49,36
513210991,9,5,4,5
513210993,11,3,8,4
513211024,1,0,1,1
513211034,2,1,1,1
513211052,12,7,5,5
513211054,28,13,15,12
513211061,53,28,25,21
513211062,291,133,158,95
513211063,469,228,241,205
513211064,28,12,16,16
513211111,6,2,4,5
513211113,13,7,6,6
513211124,21,10,11,14
513211151,7,3,4,3
513211152,14,4,10,6
513211153,12,6,6,6
513211154,96,51,45,44
513211161,682,330,352,276
513211163,368,180,188,144
513211202,1,1,0,1
513211222,6,4,2,2
513211231,6,2,4,4
513211234,2,1,1,1
513211251,75,36,39,27
513211252,597,246,351,257
513211253,123,62,61,51
513211254,833,318,515,352
513211261,305,148,157,123
513211263,159,77,82,69
513211322,11,4,7,5
513211332,23,9,14,13
513211342,23,10,13,10
513211344,69,37,32,27
513211351,109,44,65,43
513211352,259,119,140,123
513211353,110,50,60,38
513211354,539,259,280,234
513211361,113,43,70,50
513211363,90,45,45,41
513211401,21,7,14,6
513211403,17,7,10,8
513211404,19,10,9,9
513211424,3,2,1,1
513211433,13,4,9,6
513211442,50,24,26,21
513211443,9,4,5,3
513211444,42,16,26,17
513211451,366,176,190,139
513211452,93,47,46,40
513211453,1156,581,575,444
513211454,463,219,244,189
513211463,288,133,155,123
513211513,11,6,5,6
513211514,110,58,52,48
513211523,5,2,3,2
513211542,60,27,33,24
513211543,1,0,1,1
513211544,20,9,11,8
513211551,525,242,283,202
513211552,1542,708,834,586
513211553,160,75,85,68
513211554,1222,605,617,483
513211561,290,134,156,131
513211562,6,3,3,2
513211563,329,191,138,198
513211564,265,120,145,83
513211573,25,14,11,8
513211574,4,1,3,2
513211612,38,19,19,15
513211621,147,65,82,66
513211623,42,21,21,19
513211641,327,159,168,111
513211642,1658,786,872,631
513211643,268,116,152,95
513211644,1321,615,706,505
513211651,1122,529,593,446
513211652,878,423,455,377
513211653,1179,538,641,523
513211654,1165,539,626,461
513211661,1049,499,550,508
513211662,113,54,59,49
513211663,240,113,127,102
513211664,490,232,258,214
513211671,33,13,20,14
513211672,23,10,13,11
513211673,46,22,24,17
513211674,44,24,20,17
513211721,74,36,38,32
513211723,43,19,24,19
513211724,5,3,2,4
513211732,21,11,10,9
513211734,20,13,7,7
513211741,88,39,49,37
513211742,949,465,484,361
513211743,151,69,82,65
513211744,552,251,301,208
513211751,656,292,364,236
513211752,251,126,125,119
513211753,12,3,9,7
513211754,218,107,111,87
513211761,223,109,114,93
513211762,1455,696,759,577
513211763,1035,492,543,431
513211764,1881,857,1024,793
513211771,702,373,329,306
513211772,136,78,58,58
513211773,1102,523,579,473
513211774,24,12,12,22
513211814,30,15,15,12
513211821,63,31,32,24
513211822,46,23,23,18
513211823,41,22,19,18
513211832,29,12,17,15
513211834,257,126,131,111
513211841,644,291,353,240
513211842,995,473,522,340
513211843,287,145,142,125
513211844,252,134,118,94
513211851,119,59,60,46
513211852,100,48,52,34
513211853,387,177,210,172
513211854,654,308,346,259
513211861,1100,542,558,484
513211862,647,315,332,284
513211863,412,198,214,166
513211864,811,390,421,345
513211871,985,481,504,449
513211872,1018,545,473,399
513211873,1205,563,642,559
513211874,1176,547,629,551
513211883,482,327,155,136
513211911,27,15,12,8
513211912,175,78,97,71
513211913,42,17,25,16
513211914,443,212,231,166
513211921,10,7,3,7
513211923,162,76,86,74
513211932,77,39,38,32
513211934,30,16,14,14
513211941,771,360,411,338
513211942,936,431,505,400
513211943,828,376,452,348
513211944,1079,500,579,449
513211951,846,389,457,357
513211952,309,145,164,132
513211953,1828,646,1182,610
513211954,958,463,495,421
513211961,326,155,171,140
513211962,479,216,263,213
513211963,1510,709,801,643
513211964,1181,582,599,444
513211971,1058,505,553,476
513211972,1274,607,667,536
513211973,1588,725,863,741
513211974,1528,717,811,731
513211981,995,464,531,418
513211982,44,23,21,23
513211983,1247,614,633,569
513211984,172,81,91,83
513213063,1,1,0,1
513213072,11,6,5,5
513213074,155,79,76,69
513213083,45,25,20,23
513213084,56,27,29,22
513213161,62,26,36,40
513213162,9,4,5,7
513213181,2,1,1,1
513213182,212,100,112,92
513213191,299,134,165,119
513213193,41,20,21,20
513213364,58,29,29,16
513213374,13,4,9,8
513213472,48,23,25,18
513213474,52,26,26,23
513213481,1,0,1,1
513213483,52,25,27,23
513213494,6,3,3,3
513213582,54,27,27,28
513213592,134,59,75,60
513213593,4,1,3,2
513213594,133,62,71,61
513213674,20,10,10,10
513213692,18,6,12,6
513213784,3,1,2,1
513213793,2,0,2,2
513213794,108,51,57,49
513213851,9,5,4,4
513213852,41,18,23,18
513213853,7,3,4,4
513213854,11,5,6,4
513213882,23,12,11,7
513213891,13,5,8,9
513213892,235,102,133,109
513213893,38,18,20,16
513213894,230,107,123,109
513213954,122,58,64,56
513213963,36,17,19,18
513213964,71,32,39,33
513213973,65,30,35,32
513213982,7,3,4,4
513213983,110,50,60,51
513213984,64,38,26,31
513213991,23,11,12,8
513213992,28,14,14,13
513213994,64,32,32,25
513214032,44,23,21,15
513214034,264,96,168,71
513214043,11,6,5,5
513214111,1,1,0,1
513214112,3,2,1,1
513214113,6,2,4,3
513214133,153,61,92,39
513214134,240,99,141,93
513214201,107,53,54,46
513214202,69,33,36,33
513214203,470,225,245,183
513214204,219,108,111,109
513214211,122,58,64,49
513214221,62,29,33,32
513214222,79,33,46,43
513214223,47,21,26,21
513214224,383,172,211,179
513214231,264,116,148,102
513214232,251,111,140,121
513214233,18,7,11,8
513214301,20,11,9,7
513214302,1,0,1,1
513214321,25,10,15,13
513214322,55,26,29,26
513214331,30,13,17,14
513214332,6,3,3,3
513214333,2,1,1,1
513214334,12,4,8,5
513214343,2,1,1,2
513214354,54,24,30,28
513214363,2,1,1,1
513214452,29,12,17,15
513214501,150,76,74,60
513214503,221,104,117,93
513214504,4,1,3,1
513214601,3,1,2,2
513214602,19,13,6,9
513214604,112,57,55,41
513214702,431,193,238,182
513214703,238,104,134,111
513214704,432,204,228,180
513214713,14,8,6,6
513214721,45,22,23,30
513214722,4,1,3,3
513214723,15,7,8,8
513214724,4,1,3,4
513214802,10,5,5,4
513214811,126,62,64,53
513214812,34,16,18,17
513214813,41,19,22,21
513214814,229,116,113,95
513214821,34,19,15,18
513214823,5,3,2,3
513214854,1,0,1,1
513214911,75,37,38,32
513214912,342,172,170,168
513214913,3,1,2,3
513214914,69,38,31,28
513214921,87,38,49,31
513214922,8,4,4,4
513214923,192,101,91,82
513214924,81,24,57,14
513214952,8,5,3,5
513215994,3,2,1,1
513216431,18,9,9,13
513216943,14,6,8,8
513216944,202,85,117,87
513216962,9,4,5,4
513216964,18,9,9,10
513216971,108,52,56,51
513216973,86,38,48,39
513217041,141,66,75,56
513217042,22,19,3,18
513217043,55,27,28,20
513217044,127,56,71,32
513217051,10,4,6,3
513217053,39,20,19,15
513217054,26,13,13,8
513217061,4,1,3,1
513217062,7,5,2,3
513217063,55,25,30,20
513217064,53,23,30,20
513217081,31,15,16,15
513217082,619,280,339,250
513217083,259,122,137,96
513217084,618,275,343,256
513217091,870,404,466,377
513217092,12,6,6,6
513217093,240,116,124,99
513217142,5,3,2,2
513217143,69,33,36,24
